"","housenumber","street","city","state","zip","country"
"2947","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"2948","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"2949","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"2950","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"2951","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"2952","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"2953","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"2954","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"2955","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"2956","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"2957","House Number Not Found","Street Not Found","Tucson","Arizona","85748","United States of America"
"2958","House Number Not Found","Street Not Found","Tucson","Arizona","95716","United States of America"
"2959","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"2960","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"2961","House Number Not Found","Aperture Science Drive","Tucson","Arizona","85749","United States of America"
"2962","House Number Not Found","Street Not Found","Corona de Tucson","Arizona","85616","United States of America"
"2963","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"2964","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"2965","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"2966","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"2967","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"2968","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"2969","1358","West Orange Grove Road","Tucson","Arizona","85741","United States of America"
"2970","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"2971","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"2972","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"2973","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"2974","House Number Not Found","Street Not Found","Tucson","Arizona","85712","United States of America"
"2975","House Number Not Found","Street Not Found","Tucson","Arizona","85724","United States of America"
"2976","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"2977","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"2978","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"2979","House Number Not Found","Street Not Found","Tucson","Arizona","85741","United States of America"
"2980","House Number Not Found","Street Not Found","Tubac","Arizona","85646","United States of America"
"2981","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"2982","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"2983","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"2984","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"2985","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"2986","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"2987","House Number Not Found","Street Not Found","Tucson","Arizona","85716-5400","United States of America"
"2988","House Number Not Found","Street Not Found","Tucson","Arizona","85724","United States of America"
"2989","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"2990","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"2991","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"2992","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"2993","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"2994","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"2995","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"2996","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"2997","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"2998","House Number Not Found","Street Not Found","Sahuarita","Arizona","85629","United States of America"
"2999","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"3000","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"3001","House Number Not Found","Street Not Found","Marana","Arizona","Postcode Not Found","United States of America"
"3002","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"3003","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"3004","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"3005","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"3006","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"3007","House Number Not Found","Street Not Found","Tucson","Arizona","85704","United States of America"
"3008","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"3009","House Number Not Found","Street Not Found","Tucson","Arizona","85743","United States of America"
